Zaman,Sicaklik,Nem,RuzgarHizi
2026-01-04 06:00:00,13.7,70.350105,25.423365
2026-01-04 07:00:00,13.75,69.64825,25.925623
2026-01-04 08:00:00,13.75,69.177376,27.134665
2026-01-04 09:00:00,14.5,67.707504,28.456514
2026-01-04 10:00:00,14.8,66.8604,27.507038
2026-01-04 11:00:00,15.15,66.93425,26.368616
2026-01-04 12:00:00,15.35,67.20205,19.983242
2026-01-04 13:00:00,15.7,66.82519,20.746122
2026-01-04 14:00:00,16.05,64.90983,22.771244
2026-01-04 15:00:00,16.15,63.635468,23.617756
2026-01-04 16:00:00,15.95,57.244865,30.906584
2026-01-04 17:00:00,15.45,59.307873,29.568253
2026-01-04 18:00:00,14.8,60.99941,29.433165
2026-01-04 19:00:00,14.4,60.90432,29.233795
2026-01-04 20:00:00,14.1,61.673813,26.574244
2026-01-04 21:00:00,14.8,61.20812,26.712873
2026-01-04 22:00:00,14.4,61.323044,24.628447
2026-01-04 23:00:00,14.1,61.88567,24.660654
2026-01-05 00:00:00,13.7,63.295452,24.31666
2026-01-05 01:00:00,13.45,64.3332,23.453938
2026-01-05 02:00:00,13.4,64.32199,24.470734
2026-01-05 03:00:00,14.1,65.81057,24.683638
2026-01-05 04:00:00,14.15,65.82141,21.087675
2026-01-05 05:00:00,14.0,65.78887,19.087639
2026-01-05 06:00:00,14.0,65.56509,17.975681
2026-01-05 07:00:00,13.5,67.72963,15.22783
2026-01-05 08:00:00,12.6,71.83047,10.564942
2026-01-05 09:00:00,13.25,68.374,10.742848
2026-01-05 10:00:00,13.45,69.82552,9.914717
2026-01-05 11:00:00,14.1,69.71755,8.311245
2026-01-05 12:00:00,14.8,64.41518,9.0018
2026-01-05 13:00:00,15.2,60.886482,9.195868
2026-01-05 14:00:00,15.2,60.886482,8.171683
2026-01-05 15:00:00,15.6,60.36284,7.555712
2026-01-05 16:00:00,15.2,62.353798,7.2805495
2026-01-05 17:00:00,14.3,64.08479,9.292254
2026-01-05 18:00:00,12.9,70.43341,8.297589
2026-01-05 19:00:00,12.15,73.73281,8.738811
2026-01-05 20:00:00,12.0,71.71749,9.5416975
2026-01-05 21:00:00,12.6,68.70962,11.448055
2026-01-05 22:00:00,12.5,68.21963,10.63372
2026-01-05 23:00:00,12.15,68.85391,9.636307
2026-01-06 00:00:00,11.9,68.80294,10.962281
2026-01-06 01:00:00,11.65,68.98947,12.007498
2026-01-06 02:00:00,11.25,70.83901,12.172312
2026-01-06 03:00:00,10.55,72.94062,12.156331
2026-01-06 04:00:00,10.75,71.480095,12.835653
2026-01-06 05:00:00,10.65,70.233536,12.324414
2026-01-06 06:00:00,10.3,71.64218,12.108261
2026-01-06 07:00:00,10.2,71.37478,13.41453
2026-01-06 08:00:00,9.9,71.81538,13.83192
2026-01-06 09:00:00,9.95,72.83039,12.413477
2026-01-06 10:00:00,11.05,69.10619,11.238113
2026-01-06 11:00:00,12.65,68.71981,10.215693
2026-01-06 12:00:00,14.4,61.744305,10.993271
2026-01-06 13:00:00,15.65,57.169567,10.446206
2026-01-06 14:00:00,16.3,55.41078,10.285232
2026-01-06 15:00:00,16.9,55.187836,10.266314
2026-01-06 16:00:00,16.35,59.32499,10.259999
2026-01-06 17:00:00,15.1,64.04648,10.272623
2026-01-06 18:00:00,13.6,67.52007,10.365251
2026-01-06 19:00:00,13.15,68.12052,10.158444
2026-01-06 20:00:00,13.05,66.944916,10.304114
2026-01-06 21:00:00,13.75,65.51051,10.548061
2026-01-06 22:00:00,13.5,66.357124,11.679212
2026-01-06 23:00:00,12.8,69.2221,10.234705
2026-01-07 00:00:00,12.35,70.08557,10.1456785
2026-01-07 01:00:00,11.95,71.21822,8.863972
2026-01-07 02:00:00,11.4,72.84519,9.595874
2026-01-07 03:00:00,12.25,67.93393,11.681987
2026-01-07 04:00:00,12.15,68.38208,8.694204
2026-01-07 05:00:00,11.4,71.11262,8.936778
2026-01-07 06:00:00,11.7,67.819176,13.210087
2026-01-07 07:00:00,11.8,70.459694,12.641076
2026-01-07 08:00:00,10.95,74.79339,17.193533
2026-01-07 09:00:00,12.2,72.49455,13.282243
2026-01-07 10:00:00,13.5,67.49915,14.689589
2026-01-07 11:00:00,14.55,67.71789,12.841963
2026-01-07 12:00:00,15.55,64.7999,12.42
2026-01-07 13:00:00,16.15,60.28967,11.734564
2026-01-07 14:00:00,16.75,57.63993,12.346741
2026-01-07 15:00:00,17.3,58.956604,9.028754
2026-01-07 16:00:00,16.85,61.482067,9.016185
2026-01-07 17:00:00,15.8,64.202866,10.182337
2026-01-07 18:00:00,13.35,76.737076,4.846648
2026-01-07 19:00:00,13.4,74.705894,8.415842
2026-01-07 20:00:00,13.4,73.20803,7.841887
2026-01-07 21:00:00,13.3,75.19429,6.8541956
2026-01-07 22:00:00,13.75,73.518135,8.553314
2026-01-07 23:00:00,14.05,72.34418,11.328566
2026-01-08 00:00:00,13.65,73.99747,11.362834
2026-01-08 01:00:00,13.05,73.64229,12.241323
2026-01-08 02:00:00,13.45,69.58867,13.202726
2026-01-08 03:00:00,16.0,61.698856,19.3104
2026-01-08 04:00:00,16.9,57.09411,24.948027
2026-01-08 05:00:00,15.85,61.247593,24.535524
2026-01-08 06:00:00,14.05,77.36397,21.438898
2026-01-08 07:00:00,13.3,82.87163,10.765445
2026-01-08 08:00:00,13.5,74.22104,18.102308
2026-01-08 09:00:00,13.55,75.48995,27.57057
2026-01-08 10:00:00,13.7,68.932915,36.8899
2026-01-08 11:00:00,14.05,63.810192,37.731365
2026-01-08 12:00:00,14.3,60.256893,36.83848
2026-01-08 13:00:00,13.75,65.73455,33.010746
2026-01-08 14:00:00,12.0,80.50973,30.83101
2026-01-08 15:00:00,11.0,95.76679,24.72495
2026-01-08 16:00:00,13.0,74.13381,23.695822
2026-01-08 17:00:00,12.3,66.55543,21.980644
2026-01-08 18:00:00,9.55,84.986374,14.677451
2026-01-08 19:00:00,8.05,90.25531,9.194106
2026-01-08 20:00:00,7.6,90.53376,0.25455844
2026-01-08 21:00:00,7.7,90.85347,3.4763772
2026-01-08 22:00:00,6.8,89.537926,10.04458
2026-01-08 23:00:00,5.0,96.57187,13.203954
2026-01-09 00:00:00,4.55,89.673645,5.6521144
2026-01-09 01:00:00,4.2,92.22269,5.2416787
2026-01-09 02:00:00,3.95,91.88128,6.2483597
2026-01-09 03:00:00,4.45,79.71424,9.9
2026-01-09 04:00:00,3.55,75.36771,9.346143
2026-01-09 05:00:00,3.1,73.38638,7.5599995
2026-01-09 06:00:00,2.85,72.80328,8.64
2026-01-09 07:00:00,2.4,76.277596,7.970972
2026-01-09 08:00:00,0.95,80.66495,10.365251
2026-01-09 09:00:00,0.45,85.49402,7.2
2026-01-09 10:00:00,1.15,76.62969,7.16617
2026-01-09 11:00:00,2.2,62.857983,10.829958
2026-01-09 12:00:00,3.05,53.039917,13.619471
2026-01-09 13:00:00,3.85,48.627968,16.144905
2026-01-09 14:00:00,4.7,46.16817,17.23588
2026-01-09 15:00:00,5.25,50.15149,15.717823
2026-01-09 16:00:00,5.55,51.76336,17.194475
2026-01-09 17:00:00,5.65,50.265083,13.121493
2026-01-09 18:00:00,5.3,51.69343,13.543131
2026-01-09 19:00:00,5.55,54.9408,10.464797
2026-01-09 20:00:00,6.45,52.014103,16.092644
2026-01-09 21:00:00,6.65,59.65031,17.224598
2026-01-09 22:00:00,7.2,63.121944,21.06077
2026-01-09 23:00:00,7.55,65.04591,21.34803
2026-01-10 00:00:00,7.8,65.569626,22.268406
2026-01-10 01:00:00,7.8,65.10238,21.210232
2026-01-10 02:00:00,8.4,62.279552,21.419998
2026-01-10 03:00:00,8.65,62.78563,19.523155
2026-01-10 04:00:00,9.05,65.15169,19.191748
2026-01-10 05:00:00,9.45,69.995,16.963984
2026-01-10 06:00:00,8.75,74.409775,15.073858
2026-01-10 07:00:00,7.95,77.46409,9.179999
2026-01-10 08:00:00,6.15,76.90181,10.583326
2026-01-10 09:00:00,5.9,77.13518,11.566313
2026-01-10 10:00:00,7.85,69.67285,11.132385
2026-01-10 11:00:00,8.9,80.91165,12.320471
2026-01-10 12:00:00,11.8,74.93943,16.546297
2026-01-10 13:00:00,13.1,72.90658,19.69993
2026-01-10 14:00:00,14.2,63.409515,23.667776
2026-01-10 15:00:00,15.05,60.850834,26.418333
2026-01-10 16:00:00,15.0,62.732765,22.86496
2026-01-10 17:00:00,14.75,62.67524,24.912935
2026-01-10 18:00:00,14.45,61.54512,25.848024
2026-01-10 19:00:00,14.1,62.311306,23.555254
2026-01-10 20:00:00,14.2,61.909096,25.129185
2026-01-10 21:00:00,12.15,83.85003,27.887802
2026-01-10 22:00:00,12.1,85.54941,27.534704
2026-01-10 23:00:00,11.5,91.41779,34.38047
2026-01-11 00:00:00,10.8,93.230675,30.563978
2026-01-11 01:00:00,11.0,91.692375,25.41763
2026-01-11 02:00:00,10.8,92.2974,24.385183
2026-01-11 03:00:00,9.9,91.6229,20.150354
2026-01-11 04:00:00,8.9,94.08656,21.566973
2026-01-11 05:00:00,9.6,89.148735,16.560978
2026-01-11 06:00:00,8.4,94.38513,16.563911
2026-01-11 07:00:00,8.8,90.92968,14.508715
2026-01-11 08:00:00,8.6,89.066956,16.10472
2026-01-11 09:00:00,7.55,91.787315,6.6697226
2026-01-11 10:00:00,6.8,94.31495,9.761578
2026-01-11 11:00:00,7.35,88.96345,16.521805
2026-01-11 12:00:00,6.5,87.354355,15.316933
2026-01-11 13:00:00,6.55,80.58601,16.394829
2026-01-11 14:00:00,6.25,78.29518,16.486465
2026-01-11 15:00:00,5.65,91.027084,17.01738
2026-01-11 16:00:00,5.55,95.25059,13.943901
2026-01-11 17:00:00,4.9,94.8931,18.745079
2026-01-11 18:00:00,4.6,94.21632,20.102865
2026-01-11 19:00:00,4.35,94.20494,22.461807
2026-01-11 20:00:00,4.2,91.2488,21.43814
2026-01-11 21:00:00,3.8,92.19841,20.385345
2026-01-11 22:00:00,3.55,92.51145,21.575987
2026-01-11 23:00:00,3.3,91.51327,21.335884
2026-01-12 00:00:00,3.0,91.493416,21.171244
2026-01-12 01:00:00,2.35,93.776245,20.212965
2026-01-12 02:00:00,2.05,94.09877,19.803272
2026-01-12 03:00:00,2.1,95.119125,18.595839
2026-01-12 04:00:00,1.55,97.87224,18.675814
2026-01-12 05:00:00,1.6,93.73918,18.86139
2026-01-12 06:00:00,1.65,90.416954,18.353823
2026-01-12 07:00:00,1.1,93.03797,17.84271
2026-01-12 08:00:00,1.3,92.71295,18.32202
2026-01-12 09:00:00,0.9,94.386,17.311846
2026-01-12 10:00:00,1.15,92.034744,16.180988
2026-01-12 11:00:00,1.45,92.05353,16.213993
2026-01-12 12:00:00,1.6,93.73918,16.645864
2026-01-12 13:00:00,1.8,91.08388,18.671474
2026-01-12 14:00:00,1.85,85.02695,18.22361
2026-01-12 15:00:00,2.55,74.096466,18.484869
2026-01-12 16:00:00,2.5,74.3601,17.085785
2026-01-12 17:00:00,1.7,83.4742,16.120806
2026-01-12 18:00:00,1.5,81.33786,16.572712
2026-01-12 19:00:00,1.35,81.01907,16.343367
2026-01-12 20:00:00,1.45,78.10747,13.75558
2026-01-12 21:00:00,1.5,80.74334,11.892265
2026-01-12 22:00:00,1.25,83.41833,11.885453
2026-01-12 23:00:00,1.0,85.86831,10.813492
2026-01-13 00:00:00,0.9,86.17246,10.387107
2026-01-13 01:00:00,0.8,84.59638,10.390226
2026-01-13 02:00:00,0.85,78.301155,11.620809
2026-01-13 03:00:00,0.65,76.83031,12.134992
2026-01-13 04:00:00,0.7,72.66231,11.753877
2026-01-13 05:00:00,0.6,71.295715,9.3340025
2026-01-13 06:00:00,0.15,73.10301,7.570707
2026-01-13 07:00:00,-0.35,76.08945,6.0721655
2026-01-13 08:00:00,-0.65,78.35515,5.0688457
2026-01-13 09:00:00,-0.9,81.60985,7.928178
2026-01-13 10:00:00,0.15,79.06777,5.771239
2026-01-13 11:00:00,1.55,73.63972,6.7853074
2026-01-13 12:00:00,2.6,65.34859,7.8149853
2026-01-13 13:00:00,3.4,60.385513,6.7397914
2026-01-13 14:00:00,3.7,57.81116,5.3517847
2026-01-13 15:00:00,2.8,65.88234,10.248941
2026-01-13 16:00:00,2.45,65.5582,11.362834
2026-01-13 17:00:00,2.25,63.106293,9.867218
2026-01-13 18:00:00,1.05,72.45887,5.48631
2026-01-13 19:00:00,-0.05,78.450134,4.542994
2026-01-13 20:00:00,-0.2,76.68736,4.6452556
2026-01-13 21:00:00,0.45,74.819016,5.6233797
2026-01-13 22:00:00,2.1,68.47521,8.891343
2026-01-13 23:00:00,2.35,67.26699,9.19939
2026-01-14 00:00:00,2.4,68.285355,9.187056
2026-01-14 01:00:00,3.0,65.44007,9.840914
2026-01-14 02:00:00,3.3,61.958015,10.711135
2026-01-14 03:00:00,3.25,61.715256,12.383424
2026-01-14 04:00:00,3.45,60.398052,15.489414
2026-01-14 05:00:00,3.3,67.474945,16.069473
2026-01-14 06:00:00,3.65,71.112206,13.874019
2026-01-14 07:00:00,4.25,71.23096,13.690654
2026-01-14 08:00:00,4.4,76.89019,12.313894
2026-01-14 09:00:00,4.65,78.32626,12.638513
2026-01-14 10:00:00,5.0,82.10469,12.124307
2026-01-14 11:00:00,5.5,86.037025,8.731392
2026-01-14 12:00:00,6.4,75.857414,5.5596404
2026-01-14 13:00:00,7.45,69.34424,6.77575
2026-01-14 14:00:00,7.55,69.36471,8.613709
2026-01-14 15:00:00,7.95,66.783394,10.094454
2026-01-14 16:00:00,7.9,67.24999,7.731623
2026-01-14 17:00:00,7.35,75.21711,6.623413
2026-01-14 18:00:00,6.65,83.776955,4.514377
2026-01-14 19:00:00,6.2,89.17803,2.4014995
2026-01-14 20:00:00,6.05,89.165695,1.1525624
2026-01-14 21:00:00,5.9,89.779755,4.445672
2026-01-14 22:00:00,6.4,86.735886,6.8541956
2026-01-14 23:00:00,6.4,84.33745,7.555712
2026-01-15 00:00:00,6.4,84.634,8.28
2026-01-15 01:00:00,6.45,85.534615,8.647496
2026-01-15 02:00:00,6.55,84.35478,7.562142
2026-01-15 03:00:00,7.75,79.911446,11.4862
2026-01-15 04:00:00,8.0,77.743675,12.061343
2026-01-15 05:00:00,8.0,76.93125,12.425216
2026-01-15 06:00:00,7.95,77.46409,12.744457
2026-01-15 07:00:00,7.85,76.90694,13.666967
2026-01-15 08:00:00,7.4,76.83376,13.647988
2026-01-15 09:00:00,8.0,76.39381,11.966954
2026-01-15 10:00:00,8.5,73.58761,14.156058
2026-01-15 11:00:00,8.75,71.09451,15.910412
2026-01-15 12:00:00,9.7,69.31383,16.546299
2026-01-15 13:00:00,10.25,66.57583,17.311846
2026-01-15 14:00:00,10.55,66.17663,16.951565
2026-01-15 15:00:00,10.45,72.670456,14.935662
2026-01-15 16:00:00,10.35,74.68957,13.878688
2026-01-15 17:00:00,9.9,77.236115,12.475961
2026-01-15 18:00:00,8.9,82.03798,9.957108
2026-01-15 19:00:00,9.35,81.2526,10.993271
2026-01-15 20:00:00,9.9,79.39437,11.334285
2026-01-15 21:00:00,10.05,81.346405,9.867218
2026-01-15 22:00:00,10.05,82.46787,9.801326
2026-01-15 23:00:00,9.8,84.43498,9.867218
2026-01-16 00:00:00,9.15,88.505516,9.236298
2026-01-16 01:00:00,8.85,90.006134,10.134495
2026-01-16 02:00:00,8.65,92.48535,10.373061
2026-01-16 03:00:00,7.55,97.97195,3.6447225
2026-01-16 04:00:00,7.25,99.65862,2.7416782
2026-01-16 05:00:00,7.1,99.65822,4.2136917
2026-01-16 06:00:00,6.9,100.0,3.8183763
2026-01-16 07:00:00,6.5,100.0,1.6199999
2026-01-16 08:00:00,6.6,100.0,0.25455844
2026-01-16 09:00:00,7.45,100.0,0.9693296
2026-01-16 10:00:00,8.3,99.32394,2.4216523
2026-01-16 11:00:00,8.6,98.655106,2.5959969
2026-01-16 12:00:00,9.1,93.45902,6.6697226
2026-01-16 13:00:00,8.85,91.24398,11.043261
2026-01-16 14:00:00,7.75,90.544556,14.041154
2026-01-16 15:00:00,7.6,88.98426,16.039202
2026-01-16 16:00:00,6.45,88.2698,17.23964
2026-01-16 17:00:00,5.4,88.487144,18.508516
2026-01-16 18:00:00,4.65,89.68155,19.523983
2026-01-16 19:00:00,3.8,92.52606,19.73854
2026-01-16 20:00:00,3.35,91.843254,19.270092
2026-01-16 21:00:00,2.2,97.88339,19.023027
2026-01-16 22:00:00,1.5,99.28594,17.769016
2026-01-16 23:00:00,1.65,95.78806,15.053425
2026-01-17 00:00:00,1.45,96.82092,14.336861
2026-01-17 01:00:00,1.75,92.404976,12.534257
2026-01-17 02:00:00,1.9,86.90594,13.789691
2026-01-17 03:00:00,2.2,80.254456,13.379461
2026-01-17 04:00:00,2.15,77.36287,11.466438
2026-01-17 05:00:00,2.3,72.96734,11.966954
2026-01-17 06:00:00,2.15,77.07956,13.246826
2026-01-17 07:00:00,2.45,77.98008,10.185519
2026-01-17 08:00:00,2.35,81.75188,11.226575
2026-01-17 09:00:00,2.75,80.62639,7.256032
2026-01-17 10:00:00,3.35,77.8396,10.120099
2026-01-17 11:00:00,4.4,71.26053,15.528064
2026-01-17 12:00:00,4.85,70.57727,15.655861
2026-01-17 13:00:00,4.85,71.09095,15.546833
2026-01-17 14:00:00,4.2,75.207924,14.128566
2026-01-17 15:00:00,3.9,82.25441,10.514218
2026-01-17 16:00:00,3.35,88.30584,12.835653
2026-01-17 17:00:00,3.05,86.3968,15.159591
2026-01-17 18:00:00,2.55,87.284996,14.572219
2026-01-17 19:00:00,2.1,83.82798,15.111424
2026-01-17 20:00:00,1.6,81.94969,14.796175
2026-01-17 21:00:00,1.5,83.75499,13.75558
2026-01-17 22:00:00,1.2,81.595634,12.93247
2026-01-17 23:00:00,1.25,82.20382,8.836514
2026-01-18 00:00:00,1.2,83.71831,9.9571085
2026-01-18 01:00:00,1.1,84.941734,9.9587345
2026-01-18 02:00:00,0.9,88.40576,10.261578
2026-01-18 03:00:00,1.05,85.24757,9.826088
2026-01-18 04:00:00,0.75,87.42793,7.841888
2026-01-18 05:00:00,0.9,86.17246,6.2483597
2026-01-18 06:00:00,1.15,88.10657,9.039514
2026-01-18 07:00:00,1.15,89.07441,11.919479
2026-01-18 08:00:00,1.25,86.20935,12.181624
2026-01-18 09:00:00,1.35,81.01907,11.090103
2026-01-18 10:00:00,2.4,73.25562,11.272657
2026-01-18 11:00:00,2.8,73.6001,16.263872
2026-01-18 12:00:00,2.95,72.555435,16.521803
2026-01-18 13:00:00,3.25,70.77232,15.861463
2026-01-18 14:00:00,3.35,72.10189,15.934829
2026-01-18 15:00:00,1.9,77.038284,19.121557
2026-01-18 16:00:00,1.35,82.21707,21.567726
2026-01-18 17:00:00,0.95,85.54914,18.782204
2026-01-18 18:00:00,0.65,90.34187,15.745627
2026-01-18 19:00:00,0.8,92.34789,19.530622
2026-01-18 20:00:00,0.75,87.10855,19.959719
2026-01-18 21:00:00,0.6,88.702736,18.733839
2026-01-18 22:00:00,0.45,85.80891,18.431332
2026-01-18 23:00:00,0.2,87.37456,19.64063
2026-01-19 00:00:00,0.4,86.75469,19.84005
2026-01-19 01:00:00,0.8,82.44706,17.648262
2026-01-19 02:00:00,0.05,85.13495,14.539945
2026-01-19 03:00:00,0.55,81.80806,15.146761
2026-01-19 04:00:00,0.85,82.15066,13.737904
2026-01-19 05:00:00,0.75,81.83517,13.243156
2026-01-19 06:00:00,0.45,83.93488,11.328566
2026-01-19 07:00:00,0.6,87.73417,9.5535755
2026-01-19 08:00:00,0.1,92.643425,8.714677
2026-01-19 09:00:00,0.8,89.044716,11.666721
2026-01-19 10:00:00,1.1,85.56562,13.943901
2026-01-19 11:00:00,1.5,84.369125,13.504799
2026-01-19 12:00:00,1.65,85.00429,16.02101
2026-01-19 13:00:00,1.6,86.87589,14.535487
2026-01-19 14:00:00,1.95,81.10305,14.133153
2026-01-19 15:00:00,1.55,91.7276,14.178928
2026-01-19 16:00:00,1.65,90.74467,10.621525
2026-01-19 17:00:00,1.65,85.93805,12.399112
2026-01-19 18:00:00,1.35,88.446,14.118243
2026-01-19 19:00:00,1.35,91.71459,17.01738
2026-01-19 20:00:00,1.6,93.40177,18.11841
2026-01-19 21:00:00,1.9,96.14071,12.371645
2026-01-19 22:00:00,2.2,94.44379,11.837652
2026-01-19 23:00:00,2.2,92.76448,14.206323
2026-01-20 00:00:00,2.65,86.04438,16.516901
2026-01-20 01:00:00,2.7,78.01981,14.009968
2026-01-20 02:00:00,2.75,74.13291,11.885453
2026-01-20 03:00:00,2.4,79.40965,9.3962755
2026-01-20 04:00:00,2.6,76.87198,8.694204
2026-01-20 05:00:00,2.8,75.23651,8.587338
2026-01-20 06:00:00,3.0,73.907295,8.139901
2026-01-20 07:00:00,3.1,73.11807,7.9383874
2026-01-20 08:00:00,3.05,72.84118,8.3520775
2026-01-20 09:00:00,3.2,75.85788,7.3469996
2026-01-20 10:00:00,4.15,71.731865,6.8777895
2026-01-20 11:00:00,5.05,65.424355,12.483748
2026-01-20 12:00:00,5.65,61.617973,15.03835
2026-01-20 13:00:00,6.35,58.49526,15.146761
2026-01-20 14:00:00,6.1,59.29461,13.369771
2026-01-20 15:00:00,5.75,60.969215,13.929953
2026-01-20 16:00:00,5.8,60.0944,13.151091
2026-01-20 17:00:00,5.3,63.363564,11.782784
2026-01-20 18:00:00,4.65,67.02894,10.441551
2026-01-20 19:00:00,3.6,72.414246,10.383987
2026-01-20 20:00:00,3.1,75.2891,10.315115
2026-01-20 21:00:00,2.45,77.69545,8.197414
2026-01-20 22:00:00,2.15,77.6471,8.2584505
2026-01-20 23:00:00,1.85,76.18404,10.134496
2026-01-21 00:00:00,1.55,76.69688,11.043261
2026-01-21 01:00:00,1.4,78.38789,11.631956
2026-01-21 02:00:00,1.3,79.82918,12.768586
2026-01-21 03:00:00,1.05,77.75568,11.605464
2026-01-21 04:00:00,1.2,77.49303,12.081473
2026-01-21 05:00:00,1.2,77.49303,13.040997
2026-01-21 06:00:00,1.0,78.32486,13.523978
2026-01-21 07:00:00,0.85,77.72336,13.37825
2026-01-21 08:00:00,0.65,76.261246,11.465024
2026-01-21 09:00:00,0.75,78.28533,9.743304
2026-01-21 10:00:00,2.4,76.83877,9.044888
2026-01-21 11:00:00,5.0,66.86134,3.710795
2026-01-21 12:00:00,7.2,53.58439,4.452954
2026-01-21 13:00:00,8.45,44.047184,4.7110505
2026-01-21 14:00:00,8.35,41.15398,4.278551
2026-01-21 15:00:00,6.2,56.348083,9.659814
2026-01-21 16:00:00,6.25,58.89968,6.9247384
2026-01-21 17:00:00,6.05,61.940674,5.692099
2026-01-21 18:00:00,5.15,68.36982,4.5322843
2026-01-21 19:00:00,5.45,61.79539,8.534353
2026-01-21 20:00:00,5.8,56.659332,10.144082
2026-01-21 21:00:00,5.55,63.65444,8.400428
2026-01-21 22:00:00,5.3,64.297,5.2939587
2026-01-21 23:00:00,4.9,64.204185,7.771331
2026-01-22 00:00:00,4.85,69.05592,8.93859
2026-01-22 01:00:00,4.1,73.83927,8.209263
2026-01-22 02:00:00,4.65,70.79384,8.019601
2026-01-22 03:00:00,4.2,70.70392,6.898956
2026-01-22 04:00:00,4.4,68.210434,5.6835546
2026-01-22 05:00:00,4.15,68.65787,5.22
2026-01-22 06:00:00,3.8,71.92571,6.1437774
2026-01-22 07:00:00,4.8,64.41674,8.36758
2026-01-22 08:00:00,5.9,61.678745,14.275713
