ReadTime,PM10,SO2,CO,NO2,O3,AQI_Score
2026-01-02T19:00:00,19.2,4.7,,27.9,44.1,
2026-01-02T20:00:00,18.2,4.3,,30.0,41.5,
2026-01-02T21:00:00,17.4,4.3,,21.9,47.4,
2026-01-02T22:00:00,13.2,4.0,,19.5,48.4,
2026-01-02T23:00:00,11.0,4.2,,19.3,47.9,
2026-01-03T00:00:00,9.0,4.4,,18.9,47.1,
2026-01-03T01:00:00,11.6,4.5,,15.5,46.0,
2026-01-03T02:00:00,10.4,4.2,,16.1,49.3,
2026-01-03T03:00:00,5.6,3.9,,12.6,50.8,
2026-01-03T04:00:00,6.5,4.2,,13.1,50.4,
2026-01-03T05:00:00,9.8,3.9,,12.5,49.9,
2026-01-03T06:00:00,8.8,4.1,,16.7,45.9,
2026-01-03T07:00:00,5.9,4.3,,23.4,41.8,
2026-01-03T08:00:00,5.6,4.6,,29.3,38.0,
2026-01-03T09:00:00,5.2,4.8,,31.0,37.5,
2026-01-03T10:00:00,7.0,4.9,,44.7,27.2,
2026-01-03T11:00:00,17.4,4.2,,32.2,35.7,
2026-01-03T12:00:00,19.1,3.4,,22.3,41.7,
2026-01-03T13:00:00,11.8,4.3,,22.5,41.3,
2026-01-03T14:00:00,35.2,5.7,,22.4,41.6,
2026-01-03T15:00:00,25.1,5.0,,23.0,40.8,
2026-01-03T16:00:00,23.6,5.6,,21.2,42.0,
2026-01-03T17:00:00,23.1,4.9,,20.8,41.7,
2026-01-03T18:00:00,16.3,4.3,,18.9,43.3,
2026-01-03T19:00:00,13.7,4.5,,21.7,41.1,
2026-01-03T20:00:00,10.2,4.0,,22.2,41.3,
2026-01-03T21:00:00,7.4,3.8,,19.2,44.4,
2026-01-03T22:00:00,10.9,4.7,,23.8,40.4,
2026-01-03T23:00:00,21.6,4.0,,22.3,40.2,
2026-01-04T00:00:00,21.2,3.4,,18.9,40.1,
2026-01-04T01:00:00,12.8,3.5,,17.0,40.9,
2026-01-04T02:00:00,12.1,2.8,,14.4,42.6,
2026-01-04T03:00:00,12.8,3.2,,13.5,43.0,
2026-01-04T04:00:00,11.5,4.3,,11.6,45.5,
2026-01-04T05:00:00,11.0,4.2,,12.3,45.6,
2026-01-04T06:00:00,10.4,4.6,,11.5,45.7,
2026-01-04T07:00:00,9.8,4.6,,12.3,44.9,
2026-01-04T08:00:00,7.9,4.2,,12.6,44.1,
2026-01-04T09:00:00,5.8,4.4,,13.4,44.7,
2026-01-04T10:00:00,12.6,4.2,,11.8,45.3,
2026-01-04T11:00:00,13.1,4.8,,12.6,42.3,
2026-01-04T12:00:00,9.5,5.0,,15.6,39.6,
2026-01-04T13:00:00,11.4,4.6,,15.9,40.6,
2026-01-04T14:00:00,16.6,5.3,,14.3,42.1,
2026-01-04T15:00:00,13.1,5.1,,17.5,41.2,
2026-01-04T16:00:00,10.0,5.6,,17.2,41.5,
2026-01-04T17:00:00,16.9,4.9,,17.0,44.2,
2026-01-04T18:00:00,21.0,4.3,,15.7,44.3,
2026-01-04T19:00:00,18.4,4.8,,19.5,41.8,
2026-01-04T20:00:00,15.6,4.1,,20.4,41.4,
2026-01-04T21:00:00,16.5,4.0,,22.0,40.4,
2026-01-04T22:00:00,19.8,4.6,,19.2,43.2,
2026-01-04T23:00:00,16.4,4.6,,18.5,43.2,
2026-01-05T00:00:00,15.0,4.4,,18.8,42.8,
2026-01-05T01:00:00,12.0,4.7,,15.9,41.4,
2026-01-05T02:00:00,10.5,3.8,,17.1,42.2,
2026-01-05T03:00:00,8.4,3.6,,16.2,43.8,
2026-01-05T04:00:00,14.9,4.2,,12.5,47.0,
2026-01-05T05:00:00,15.4,4.4,,14.2,45.4,
2026-01-05T06:00:00,10.1,3.5,,17.6,43.0,
2026-01-05T07:00:00,6.8,4.2,,21.2,40.8,
2026-01-05T08:00:00,7.4,3.9,,47.0,26.4,
2026-01-05T09:00:00,7.8,4.0,,87.6,2.2,
2026-01-05T10:00:00,19.5,4.4,,82.0,2.4,
2026-01-05T11:00:00,34.6,4.9,,71.3,7.5,
2026-01-05T12:00:00,38.1,6.1,,60.8,14.7,
2026-01-05T13:00:00,42.0,5.8,,49.2,20.7,
2026-01-05T14:00:00,43.3,6.9,,38.4,28.4,
2026-01-05T15:00:00,33.8,7.8,,28.8,35.4,
2026-01-05T16:00:00,27.3,8.6,,35.2,32.0,
2026-01-05T17:00:00,29.5,7.5,,42.8,28.6,
2026-01-05T18:00:00,36.3,8.1,,62.8,14.8,
2026-01-05T19:00:00,39.0,7.6,,85.9,3.0,
2026-01-05T20:00:00,40.5,6.0,,66.4,11.1,
2026-01-05T21:00:00,39.8,6.7,,67.3,10.5,
2026-01-05T22:00:00,36.7,5.8,,57.2,13.5,
2026-01-05T23:00:00,32.4,5.7,,54.3,14.4,
2026-01-06T00:00:00,29.2,5.4,,68.2,6.3,
2026-01-06T01:00:00,27.8,5.8,,63.5,13.3,
2026-01-06T02:00:00,23.0,6.2,,46.3,21.0,
2026-01-06T03:00:00,14.8,6.4,,45.6,21.5,
2026-01-06T04:00:00,16.7,6.3,,43.8,21.6,
2026-01-06T05:00:00,15.2,5.9,,35.2,24.6,
2026-01-06T06:00:00,24.0,6.0,,41.2,19.5,
2026-01-06T07:00:00,28.7,5.5,,35.8,26.0,
2026-01-06T08:00:00,18.7,5.7,,48.0,20.4,
2026-01-06T09:00:00,19.3,6.1,,63.2,12.4,
2026-01-06T10:00:00,28.4,6.6,,68.8,10.0,
2026-01-06T11:00:00,33.2,7.1,,56.3,17.2,
2026-01-06T12:00:00,41.6,9.2,,47.4,23.1,
2026-01-06T13:00:00,34.7,9.2,,37.2,31.6,
2026-01-06T14:00:00,29.7,8.3,,37.8,30.8,
2026-01-06T15:00:00,36.6,7.6,,50.9,23.3,
2026-01-06T16:00:00,38.5,8.2,,44.8,28.4,
2026-01-06T17:00:00,40.0,7.6,,56.6,21.6,
2026-01-06T18:00:00,41.4,7.4,,72.8,11.3,
2026-01-06T19:00:00,43.6,7.4,,77.7,8.1,
2026-01-06T20:00:00,43.4,8.2,,71.6,9.6,
2026-01-06T21:00:00,43.5,7.2,,49.5,19.8,
2026-01-06T22:00:00,43.6,6.7,,52.5,18.5,
2026-01-06T23:00:00,41.3,7.1,,45.0,21.9,
2026-01-07T00:00:00,31.9,6.4,,45.2,21.1,
2026-01-07T01:00:00,32.8,7.2,,44.7,22.8,
2026-01-07T02:00:00,37.3,6.9,,42.0,23.5,
2026-01-07T03:00:00,32.8,6.0,,32.9,29.7,
2026-01-07T04:00:00,27.2,6.4,,29.6,31.0,
2026-01-07T05:00:00,24.7,6.4,,32.9,27.5,
2026-01-07T06:00:00,21.4,5.2,,35.6,25.8,
2026-01-07T07:00:00,22.0,5.6,,39.4,24.7,
2026-01-07T08:00:00,28.6,4.5,,42.9,21.6,
2026-01-07T09:00:00,31.2,4.6,,46.1,20.7,
2026-01-07T10:00:00,28.3,5.2,,55.6,15.6,
2026-01-07T11:00:00,35.3,6.0,,61.4,12.4,
2026-01-07T12:00:00,44.6,6.8,,60.5,12.0,
2026-01-07T13:00:00,46.8,5.9,,54.9,16.0,
2026-01-07T14:00:00,48.8,6.5,,33.0,27.0,
2026-01-07T15:00:00,45.6,7.0,,25.2,33.2,
2026-01-07T16:00:00,37.0,7.2,,28.6,32.6,
2026-01-07T17:00:00,35.9,8.0,,41.2,28.2,
2026-01-07T18:00:00,40.6,7.6,,63.8,14.8,
2026-01-07T19:00:00,51.3,10.2,,83.6,1.7,
2026-01-07T20:00:00,76.9,9.6,,91.6,0.9,
2026-01-07T21:00:00,77.5,6.8,,81.0,1.2,
2026-01-07T22:00:00,64.3,6.8,,81.2,1.4,
2026-01-07T23:00:00,54.8,6.1,,74.8,1.5,
2026-01-08T00:00:00,55.4,5.6,,59.2,9.8,
2026-01-08T01:00:00,54.4,5.6,,27.8,31.9,
2026-01-08T02:00:00,37.4,6.4,,33.0,29.6,
2026-01-08T03:00:00,32.8,4.9,,27.9,28.0,
2026-01-08T04:00:00,26.2,4.9,,15.8,36.7,
2026-01-08T05:00:00,24.0,5.2,,14.1,37.6,
2026-01-08T06:00:00,20.2,5.1,,9.6,40.8,
2026-01-08T07:00:00,20.7,4.9,,22.9,31.5,
2026-01-08T08:00:00,29.4,4.8,,44.4,21.6,
2026-01-08T09:00:00,26.1,4.5,,25.8,33.6,
2026-01-08T10:00:00,19.9,4.6,,25.2,34.2,
2026-01-08T11:00:00,21.8,4.6,,24.0,36.6,
2026-01-08T12:00:00,17.1,4.5,,19.9,39.8,
2026-01-08T13:00:00,21.2,4.9,,23.8,38.9,
2026-01-08T14:00:00,17.8,4.8,,19.9,38.4,
2026-01-08T15:00:00,16.1,5.1,,22.9,33.3,
2026-01-08T16:00:00,13.6,4.6,,22.6,32.4,
2026-01-08T17:00:00,16.8,5.7,,24.2,33.5,
2026-01-08T18:00:00,17.1,4.3,,33.6,28.5,
2026-01-08T19:00:00,18.7,5.1,,47.1,17.0,
2026-01-08T20:00:00,25.6,4.1,,29.0,14.8,
2026-01-08T21:00:00,25.4,3.3,,32.6,11.7,
2026-01-08T22:00:00,16.6,3.4,,42.7,13.3,
2026-01-08T23:00:00,16.0,3.6,,31.5,30.8,
2026-01-09T00:00:00,14.6,4.3,,30.5,28.3,
2026-01-09T01:00:00,16.8,4.3,,31.4,19.8,
2026-01-09T02:00:00,13.4,4.6,,28.3,23.7,
2026-01-09T03:00:00,13.3,4.4,,30.4,20.4,
2026-01-09T04:00:00,18.1,5.1,,30.0,18.5,
2026-01-09T05:00:00,14.8,5.0,,24.4,22.5,
2026-01-09T06:00:00,15.0,4.6,,18.4,28.1,
2026-01-09T07:00:00,13.6,4.2,,24.4,23.0,
2026-01-09T08:00:00,21.0,3.9,,30.8,25.0,
2026-01-09T09:00:00,18.4,4.1,,56.9,12.6,
2026-01-09T10:00:00,23.0,3.8,,60.7,15.7,
2026-01-09T11:00:00,28.7,4.2,,55.0,21.0,
2026-01-09T12:00:00,26.4,3.5,,42.3,31.6,
2026-01-09T13:00:00,17.9,4.2,,31.4,41.0,
2026-01-09T14:00:00,9.5,4.0,,33.0,38.9,
2026-01-09T15:00:00,8.6,4.2,,22.8,45.0,
2026-01-09T16:00:00,7.9,3.8,,20.6,48.4,
2026-01-09T17:00:00,7.6,4.5,,23.0,46.8,
2026-01-09T18:00:00,10.8,4.4,,27.6,43.8,
2026-01-09T19:00:00,16.4,4.5,,33.5,41.5,
2026-01-09T20:00:00,15.4,4.5,,32.8,37.3,
2026-01-09T21:00:00,9.2,4.3,,33.5,35.1,
2026-01-09T22:00:00,12.1,4.0,,23.0,41.9,
2026-01-09T23:00:00,11.7,3.7,,24.6,38.6,
2026-01-10T00:00:00,11.2,4.2,,22.3,40.4,
2026-01-10T01:00:00,9.0,4.0,,17.3,46.5,
2026-01-10T02:00:00,11.3,3.8,,17.0,46.9,
2026-01-10T03:00:00,10.5,3.8,,15.6,48.3,
2026-01-10T04:00:00,6.3,4.1,,15.0,47.3,
2026-01-10T05:00:00,7.8,4.7,,15.2,46.6,
2026-01-10T06:00:00,7.0,4.5,,15.0,44.5,
2026-01-10T07:00:00,4.4,4.1,,20.5,40.2,
2026-01-10T08:00:00,3.5,3.4,,28.6,34.2,
2026-01-10T09:00:00,3.3,4.0,,48.9,20.8,
2026-01-10T10:00:00,9.6,3.6,,60.4,13.5,
2026-01-10T11:00:00,15.4,3.4,,49.8,17.7,
2026-01-10T12:00:00,21.3,4.6,,40.7,24.4,
2026-01-10T13:00:00,19.4,4.5,,36.0,28.2,
2026-01-10T14:00:00,23.9,4.1,,31.6,31.0,
2026-01-10T15:00:00,20.9,4.8,,23.8,36.0,
2026-01-10T16:00:00,14.0,4.9,,22.2,36.4,
2026-01-10T17:00:00,14.8,5.2,,22.8,36.2,
2026-01-10T18:00:00,12.6,4.4,,26.2,36.6,
2026-01-10T19:00:00,11.3,5.1,,32.0,33.6,
2026-01-10T20:00:00,17.4,4.9,,21.8,37.6,
2026-01-10T21:00:00,22.4,4.3,,20.4,37.5,
2026-01-10T22:00:00,22.2,4.0,,19.5,35.4,
2026-01-10T23:00:00,18.7,3.4,,16.8,39.2,
2026-01-11T00:00:00,19.2,3.8,,13.8,41.2,
2026-01-11T01:00:00,18.0,3.3,,16.0,38.1,
2026-01-11T02:00:00,12.1,2.2,,14.9,39.0,
2026-01-11T03:00:00,7.2,1.4,,12.3,41.9,
2026-01-11T04:00:00,4.4,2.8,,11.8,42.4,
2026-01-11T05:00:00,5.9,2.4,,10.6,44.4,
2026-01-11T06:00:00,8.2,1.8,,13.8,40.8,
2026-01-11T07:00:00,9.1,2.8,,13.3,41.6,
2026-01-11T08:00:00,9.1,2.0,,13.0,42.6,
2026-01-11T09:00:00,6.4,2.9,,16.8,39.8,
2026-01-11T10:00:00,10.8,2.3,,20.2,29.1,
2026-01-11T11:00:00,11.3,2.1,,13.8,29.6,
2026-01-11T12:00:00,13.1,2.5,,15.0,30.4,
2026-01-11T13:00:00,16.0,3.1,,16.3,32.2,
2026-01-11T14:00:00,12.1,3.2,,26.6,26.4,
2026-01-11T15:00:00,8.4,2.9,,23.0,27.3,
2026-01-11T16:00:00,6.3,3.4,,24.8,27.2,
2026-01-11T17:00:00,5.4,3.7,,21.2,32.8,
2026-01-11T18:00:00,4.9,3.6,,22.2,36.4,
2026-01-11T19:00:00,4.1,3.5,,21.8,37.4,
2026-01-11T20:00:00,11.4,3.5,,21.5,36.6,
2026-01-11T21:00:00,11.8,3.3,,19.8,38.6,
2026-01-11T22:00:00,6.7,3.5,,21.2,40.1,
2026-01-11T23:00:00,11.7,3.4,,18.2,41.6,
2026-01-12T00:00:00,12.2,2.7,,17.7,40.0,
2026-01-12T01:00:00,8.0,3.8,,15.7,40.5,
2026-01-12T02:00:00,10.4,4.0,,13.0,43.2,
2026-01-12T03:00:00,9.4,3.2,,11.8,41.7,
2026-01-12T04:00:00,6.0,3.6,,11.8,40.2,
2026-01-12T05:00:00,4.8,4.0,,11.9,41.2,
2026-01-12T06:00:00,7.9,3.5,,12.3,42.6,
2026-01-12T07:00:00,7.4,3.0,,19.6,38.2,
2026-01-12T08:00:00,5.1,4.0,,25.5,33.4,
2026-01-12T09:00:00,7.0,4.3,,33.7,28.3,
2026-01-12T10:00:00,6.4,4.0,,32.9,28.2,
2026-01-12T11:00:00,6.5,4.8,,33.2,27.9,
2026-01-12T12:00:00,9.4,3.4,,31.5,27.8,
2026-01-12T13:00:00,8.7,3.8,,24.1,31.6,
2026-01-12T14:00:00,6.4,3.4,,19.9,34.5,
2026-01-12T15:00:00,5.9,3.3,,21.2,33.6,
2026-01-12T16:00:00,9.2,3.3,,22.4,32.7,
2026-01-12T17:00:00,8.9,5.0,,23.6,32.7,
2026-01-12T18:00:00,14.4,5.0,,27.5,30.9,
2026-01-12T19:00:00,14.6,3.4,,25.0,33.3,
2026-01-12T20:00:00,9.8,4.8,,27.4,33.1,
2026-01-12T21:00:00,13.0,3.8,,30.1,31.0,
2026-01-12T22:00:00,12.6,3.5,,27.4,33.0,
2026-01-12T23:00:00,15.3,3.9,,21.2,36.4,
2026-01-13T00:00:00,15.3,3.7,,17.7,38.1,
2026-01-13T01:00:00,11.2,3.7,,15.7,36.4,
2026-01-13T02:00:00,9.0,2.7,,12.0,41.6,
2026-01-13T03:00:00,7.6,2.7,,9.8,42.4,
2026-01-13T04:00:00,5.1,3.7,,10.0,40.4,
2026-01-13T05:00:00,3.7,2.5,,12.6,39.6,
2026-01-13T06:00:00,7.3,2.7,,15.5,37.7,
2026-01-13T07:00:00,7.4,5.0,,26.4,31.1,
2026-01-13T08:00:00,9.4,2.9,,42.0,19.0,
2026-01-13T09:00:00,7.9,3.4,,60.7,8.5,
2026-01-13T10:00:00,18.2,4.5,,59.4,10.0,
2026-01-13T11:00:00,19.8,4.0,,52.3,16.1,
2026-01-13T12:00:00,16.8,5.0,,28.9,31.0,
2026-01-13T13:00:00,11.7,4.5,,25.8,32.8,
2026-01-13T14:00:00,7.9,3.5,,16.4,40.1,
2026-01-13T15:00:00,5.6,4.6,,22.7,40.2,
2026-01-13T16:00:00,8.0,4.2,,38.3,30.8,
2026-01-13T17:00:00,15.6,4.0,,35.0,34.3,
2026-01-13T18:00:00,21.8,4.0,,33.3,36.9,
2026-01-13T19:00:00,28.8,4.8,,43.7,29.2,
2026-01-13T20:00:00,38.4,4.4,,42.7,30.4,
2026-01-13T21:00:00,35.2,4.1,,43.4,29.8,
2026-01-13T22:00:00,22.0,4.9,,37.5,32.6,
2026-01-13T23:00:00,20.3,4.3,,31.4,35.4,
2026-01-14T00:00:00,17.8,4.5,,28.6,38.6,
2026-01-14T01:00:00,11.3,2.4,,24.2,41.1,
2026-01-14T02:00:00,10.9,4.6,,24.7,39.7,
2026-01-14T03:00:00,10.3,3.7,,15.5,46.9,
2026-01-14T04:00:00,6.8,4.2,,18.1,45.0,
2026-01-14T05:00:00,8.0,3.6,,13.6,44.8,
2026-01-14T06:00:00,12.6,4.4,,16.9,37.9,
2026-01-14T07:00:00,13.2,4.8,,21.1,34.6,
2026-01-14T08:00:00,14.6,4.4,,34.2,26.4,
2026-01-14T09:00:00,11.2,3.3,,44.0,19.7,
2026-01-14T10:00:00,10.8,4.3,,45.9,17.8,
2026-01-14T11:00:00,10.6,3.8,,49.4,16.2,
2026-01-14T12:00:00,16.2,5.0,,43.8,18.1,
2026-01-14T13:00:00,20.0,4.3,,32.9,23.5,
2026-01-14T14:00:00,16.1,4.4,,35.2,22.4,
2026-01-14T15:00:00,10.0,3.2,,33.8,23.2,
2026-01-14T16:00:00,11.1,3.6,,52.9,15.5,
2026-01-14T17:00:00,12.8,4.0,,56.6,13.9,
2026-01-14T18:00:00,17.2,4.2,,64.4,10.3,
2026-01-14T19:00:00,19.0,5.0,,61.5,10.6,
2026-01-14T20:00:00,22.6,4.6,,60.6,11.2,
2026-01-14T21:00:00,32.1,4.7,,57.3,11.7,
2026-01-14T22:00:00,25.4,5.5,,59.1,7.3,
2026-01-14T23:00:00,20.8,5.0,,75.0,2.8,
2026-01-15T00:00:00,22.2,4.2,,62.4,3.7,
2026-01-15T01:00:00,27.2,4.0,,50.6,13.8,
2026-01-15T02:00:00,22.0,4.4,,47.0,10.6,
2026-01-15T03:00:00,11.4,4.4,,45.0,15.3,
2026-01-15T04:00:00,12.5,4.0,,42.4,20.5,
2026-01-15T05:00:00,15.7,4.2,,28.7,30.3,
2026-01-15T06:00:00,11.1,4.6,,26.2,33.2,
2026-01-15T07:00:00,5.9,3.8,,26.4,32.1,
2026-01-15T08:00:00,8.5,4.1,,38.7,26.8,
2026-01-15T09:00:00,8.3,3.7,,50.2,20.2,
2026-01-15T10:00:00,12.8,3.1,,43.6,21.0,
2026-01-15T11:00:00,21.9,3.3,,38.8,24.0,
2026-01-15T12:00:00,21.8,4.3,,31.6,28.3,
2026-01-15T13:00:00,14.4,4.6,,25.6,32.3,
2026-01-15T14:00:00,14.0,5.8,,26.3,32.6,
2026-01-15T15:00:00,19.7,5.4,,26.6,31.4,
2026-01-15T16:00:00,25.3,4.7,,28.5,31.0,
2026-01-15T17:00:00,26.7,5.3,,31.2,29.9,
2026-01-15T18:00:00,26.8,4.4,,34.7,27.8,
2026-01-15T19:00:00,21.6,4.3,,43.6,23.3,
2026-01-15T20:00:00,25.3,3.6,,48.4,19.4,
2026-01-15T21:00:00,33.2,3.7,,46.3,18.5,
2026-01-15T22:00:00,24.8,2.8,,43.0,21.2,
2026-01-15T23:00:00,22.7,3.2,,40.2,22.6,
2026-01-16T00:00:00,18.2,3.1,,34.8,26.4,
2026-01-16T01:00:00,19.3,3.5,,37.8,22.6,
2026-01-16T02:00:00,17.3,2.6,,34.1,25.0,
2026-01-16T03:00:00,14.2,3.4,,30.4,25.6,
2026-01-16T04:00:00,15.4,2.2,,34.0,20.6,
2026-01-16T05:00:00,12.3,3.4,,28.1,22.6,
2026-01-16T06:00:00,9.4,3.5,,27.0,22.5,
2026-01-16T07:00:00,6.7,3.5,,35.6,17.9,
2026-01-16T08:00:00,12.1,2.9,,45.4,11.8,
2026-01-16T09:00:00,11.4,3.0,,60.4,3.2,
2026-01-16T10:00:00,16.1,3.3,,64.0,1.2,
2026-01-16T11:00:00,26.1,2.3,,60.3,3.3,
2026-01-16T12:00:00,28.6,3.2,,44.7,10.4,
2026-01-16T13:00:00,23.6,3.3,,32.0,18.8,
2026-01-16T14:00:00,18.8,3.4,,27.1,20.3,
2026-01-16T15:00:00,13.3,2.5,,25.5,23.2,
2026-01-16T16:00:00,7.5,3.4,,24.3,24.4,
2026-01-16T17:00:00,5.2,3.8,,24.1,24.7,
2026-01-16T18:00:00,4.8,4.8,,26.6,23.9,
2026-01-16T19:00:00,3.7,4.0,,26.6,24.3,
2026-01-16T20:00:00,5.6,4.3,,23.1,28.6,
2026-01-16T21:00:00,7.9,3.6,,26.0,29.6,
2026-01-16T22:00:00,7.4,3.6,,24.4,29.9,
2026-01-16T23:00:00,15.2,3.2,,19.0,33.8,
2026-01-17T00:00:00,15.4,3.9,,22.4,31.6,
2026-01-17T01:00:00,14.3,3.7,,20.9,31.0,
2026-01-17T02:00:00,11.2,4.1,,19.7,32.4,
2026-01-17T03:00:00,7.5,4.1,,16.9,34.9,
2026-01-17T04:00:00,7.1,3.9,,15.3,38.0,
2026-01-17T05:00:00,7.2,4.6,,13.8,38.7,
2026-01-17T06:00:00,8.7,3.8,,13.2,39.6,
2026-01-17T07:00:00,7.2,3.7,,18.4,36.3,
2026-01-17T08:00:00,4.7,2.8,,22.0,32.9,
2026-01-17T09:00:00,11.0,4.3,,30.2,25.2,
2026-01-17T10:00:00,14.0,3.4,,43.0,18.2,
2026-01-17T11:00:00,9.7,4.8,,35.6,21.0,
2026-01-17T12:00:00,7.0,4.2,,33.9,24.0,
2026-01-17T13:00:00,5.4,3.4,,27.1,27.4,
2026-01-17T14:00:00,8.6,4.3,,24.0,29.8,
2026-01-17T15:00:00,10.2,3.4,,29.3,24.5,
2026-01-17T16:00:00,10.1,3.6,,28.0,25.4,
2026-01-17T17:00:00,10.8,4.0,,31.6,21.4,
2026-01-17T18:00:00,10.5,4.2,,25.8,24.2,
2026-01-17T19:00:00,10.1,3.9,,24.8,26.2,
2026-01-17T20:00:00,18.3,3.8,,22.7,27.6,
2026-01-17T21:00:00,19.4,5.0,,21.5,29.2,
2026-01-17T22:00:00,13.0,5.0,,20.0,30.4,
2026-01-17T23:00:00,12.9,3.7,,16.4,34.2,
2026-01-18T00:00:00,17.1,4.4,,16.1,34.6,
2026-01-18T01:00:00,13.8,3.9,,16.0,33.7,
2026-01-18T02:00:00,8.9,3.0,,14.2,34.6,
2026-01-18T03:00:00,12.2,3.3,,13.2,33.0,
2026-01-18T04:00:00,11.8,4.5,,12.1,29.2,
2026-01-18T05:00:00,7.5,4.5,,11.9,29.0,
2026-01-18T06:00:00,6.6,4.3,,11.1,33.1,
2026-01-18T07:00:00,5.8,4.2,,10.5,34.6,
2026-01-18T08:00:00,4.4,3.0,,14.4,33.4,
2026-01-18T09:00:00,3.1,4.5,,14.4,34.8,
2026-01-18T10:00:00,2.8,3.4,,20.9,30.1,
2026-01-18T11:00:00,4.3,2.3,,18.8,29.4,
2026-01-18T12:00:00,6.2,4.2,,19.2,30.2,
2026-01-18T13:00:00,6.9,3.1,,14.8,33.4,
2026-01-18T14:00:00,5.2,5.0,,20.4,28.6,
2026-01-18T15:00:00,7.7,3.3,,13.6,30.6,
2026-01-18T16:00:00,7.3,3.4,,15.0,27.2,
2026-01-18T17:00:00,6.3,5.0,,15.0,26.8,
2026-01-18T18:00:00,5.4,2.8,,15.6,25.4,
2026-01-18T19:00:00,3.6,4.4,,16.7,24.2,
2026-01-18T20:00:00,3.4,4.3,,14.6,25.5,
2026-01-18T21:00:00,4.4,4.2,,15.6,25.2,
2026-01-18T22:00:00,14.1,5.0,,12.6,27.6,
2026-01-18T23:00:00,14.1,,,10.6,28.8,
2026-01-19T00:00:00,8.8,5.0,,14.3,28.0,
2026-01-19T01:00:00,5.4,5.0,,12.8,28.2,
2026-01-19T02:00:00,8.8,5.0,,11.7,28.7,
2026-01-19T03:00:00,9.2,5.0,,13.7,27.0,
2026-01-19T04:00:00,6.4,5.0,,12.0,27.2,
2026-01-19T05:00:00,11.9,3.8,,8.7,28.3,
2026-01-19T06:00:00,13.1,5.0,,13.6,25.7,
2026-01-19T07:00:00,8.3,5.0,,13.1,27.0,
2026-01-19T08:00:00,4.9,,,25.0,23.5,
2026-01-19T09:00:00,3.6,5.0,,41.2,14.8,
2026-01-19T10:00:00,9.2,,,26.9,22.7,
2026-01-19T11:00:00,10.7,,,17.6,26.8,
2026-01-19T12:00:00,6.5,,,18.3,23.1,
2026-01-19T13:00:00,4.2,3.6,,18.0,25.9,
2026-01-19T14:00:00,3.0,,,18.1,21.2,
2026-01-19T15:00:00,4.1,,,31.8,15.6,
2026-01-19T16:00:00,6.2,5.0,,23.4,18.7,
2026-01-19T17:00:00,5.2,5.0,,18.2,22.8,
